ID,Nome,Idade,Salario,Cidade
1,Pedro,30.0,4500.0,Curitiba
2,Ana,45.0,4500.0,Rio de Janeiro
3,Fernanda,45.0,4000.0,Salvador
4,Lucas,25.0,4500.0,Rio de Janeiro
5,Pedro,35.0,4000.0,Rio de Janeiro
6,Bruna,40.0,3000.0,Rio de Janeiro
7,Carlos,50.0,3000.0,Salvador
8,Pedro,30.0,3000.0,Belo Horizonte
9,Fernanda,25.0,3500.0,Belo Horizonte
10,Lucas,40.0,#Error#,Rio de Janeiro
11,Ana,45.0,4000.0,Curitiba
12,Fernanda,30.0,3000.0,São Paulo
13,Fernanda,#Error#,4000.0,Salvador
14,Carlos,50.0,3500.0,São Paulo
15,Renata,30.0,4000.0,Curitiba
16,Lucas,35.0,3000.0,Salvador
17,Maria,45.0,3000.0,Rio de Janeiro
18,Fernanda,40.0,3500.0,Belo Horizonte
19,Renata,40.0,4000.0,São Paulo
20,Maria,25.0,3000.0,Porto Alegre
21,Lucas,35.0,5000.0,Porto Alegre
22,João,40.0,#Error#,Curitiba
23,Bruna,25.0,3500.0,Rio de Janeiro
24,Renata,25.0,5000.0,São Paulo
25,Rafael,55.0,3500.0,Rio de Janeiro
26,João,35.0,3500.0,São Paulo
27,Bruna,30.0,4000.0,Curitiba
28,Carlos,55.0,4000.0,Curitiba
29,Pedro,55.0,4000.0,Porto Alegre
30,Ana,35.0,2500.0,Rio de Janeiro
31,Rafael,50.0,3000.0,Salvador
32,Carlos,25.0,4000.0,Porto Alegre
33,Lucas,30.0,5000.0,Rio de Janeiro
34,Carlos,40.0,4000.0,Porto Alegre
35,Pedro,45.0,3000.0,Salvador
36,Lucas,50.0,4000.0,Belo Horizonte
37,Rafael,35.0,4000.0,Belo Horizonte
38,Pedro,50.0,3000.0,Belo Horizonte
39,Maria,50.0,3500.0,Belo Horizonte
40,Ana,50.0,3500.0,São Paulo
41,Rafael,45.0,3500.0,Belo Horizonte
42,Maria,40.0,3500.0,Salvador
43,Bruna,35.0,3000.0,Curitiba
44,Rafael,30.0,2500.0,Curitiba
45,Bruna,50.0,2500.0,São Paulo
46,Lucas,55.0,5000.0,Belo Horizonte
47,Maria,30.0,4500.0,Belo Horizonte
48,Ana,30.0,3500.0,Belo Horizonte
49,Pedro,35.0,5000.0,Porto Alegre
50,Fernanda,35.0,4000.0,Rio de Janeiro
51,Carlos,55.0,3500.0,Porto Alegre
52,João,25.0,3500.0,Rio de Janeiro
53,Ana,#Error#,2500.0,Belo Horizonte
54,Maria,35.0,2500.0,Belo Horizonte
55,Fernanda,25.0,4000.0,Porto Alegre
56,Ana,30.0,4000.0,Porto Alegre
57,Maria,40.0,3000.0,Rio de Janeiro
58,Renata,40.0,5000.0,Curitiba
59,Renata,30.0,4500.0,Rio de Janeiro
60,Bruna,35.0,2500.0,Porto Alegre
61,Ana,35.0,5000.0,Salvador
62,Renata,40.0,5000.0,Porto Alegre
63,Maria,30.0,5000.0,Salvador
64,Bruna,35.0,2500.0,São Paulo
65,Maria,55.0,4000.0,Porto Alegre
66,Bruna,35.0,3500.0,São Paulo
67,Ana,50.0,4000.0,Curitiba
68,Fernanda,35.0,5000.0,Rio de Janeiro
69,Pedro,30.0,4000.0,Salvador
70,Rafael,40.0,4500.0,Rio de Janeiro
71,Fernanda,40.0,5000.0,São Paulo
72,Lucas,50.0,4500.0,Salvador
73,Maria,25.0,3500.0,Rio de Janeiro
74,Lucas,35.0,3000.0,Porto Alegre
75,Fernanda,35.0,3500.0,Belo Horizonte
76,Bruna,45.0,5000.0,São Paulo
77,Rafael,#Error#,2500.0,Rio de Janeiro
78,Rafael,55.0,3500.0,São Paulo
79,João,35.0,3000.0,São Paulo
80,Rafael,30.0,4000.0,Salvador
81,Pedro,50.0,5000.0,Salvador
82,Rafael,40.0,5000.0,Belo Horizonte
83,Fernanda,55.0,3000.0,Porto Alegre
84,João,30.0,5000.0,São Paulo
85,Fernanda,35.0,4000.0,Rio de Janeiro
86,Fernanda,35.0,3500.0,Curitiba
87,Carlos,55.0,4000.0,São Paulo
88,João,#Error#,3500.0,São Paulo
89,Fernanda,30.0,3500.0,Belo Horizonte
90,Carlos,25.0,4000.0,Porto Alegre
91,Carlos,30.0,3000.0,Curitiba
92,João,35.0,3000.0,Salvador
93,Lucas,30.0,3500.0,Salvador
94,Bruna,30.0,3000.0,Rio de Janeiro
95,Pedro,45.0,3500.0,Curitiba
96,Bruna,50.0,4000.0,Salvador
97,Rafael,#Error#,4000.0,Rio de Janeiro
98,Pedro,25.0,4500.0,Porto Alegre
99,Rafael,40.0,4500.0,Rio de Janeiro
100,Fernanda,30.0,4000.0,Salvador
101,Maria,30.0,4000.0,Belo Horizonte
102,João,30.0,3000.0,Belo Horizonte
103,Pedro,30.0,3500.0,Belo Horizonte
104,Pedro,45.0,3500.0,Salvador
105,Fernanda,25.0,2500.0,Belo Horizonte
106,Lucas,40.0,3500.0,Curitiba
107,Carlos,35.0,3500.0,Porto Alegre
108,Fernanda,30.0,4500.0,Rio de Janeiro
109,Renata,35.0,5000.0,Rio de Janeiro
110,Carlos,30.0,4000.0,Salvador
111,João,40.0,3000.0,Belo Horizonte
112,Carlos,#Error#,#Error#,Belo Horizonte
113,Lucas,#Error#,5000.0,São Paulo
114,Carlos,40.0,5000.0,Porto Alegre
115,João,25.0,3000.0,Curitiba
116,Lucas,#Error#,4000.0,Rio de Janeiro
117,Bruna,30.0,2500.0,São Paulo
118,Pedro,#Error#,3000.0,São Paulo
119,Pedro,50.0,3000.0,Salvador
120,Rafael,#Error#,3000.0,Rio de Janeiro
121,Bruna,35.0,5000.0,Salvador
122,Bruna,35.0,4000.0,Curitiba
123,Carlos,40.0,3500.0,São Paulo
124,Pedro,30.0,4000.0,São Paulo
125,João,25.0,5000.0,Porto Alegre
126,Ana,55.0,5000.0,Curitiba
127,Ana,45.0,2500.0,São Paulo
128,Lucas,50.0,3500.0,Curitiba
129,Pedro,30.0,2500.0,Rio de Janeiro
130,Pedro,#Error#,3000.0,Belo Horizonte
131,Ana,30.0,3000.0,São Paulo
132,Pedro,35.0,4000.0,Porto Alegre
133,Carlos,30.0,3500.0,Rio de Janeiro
134,Renata,45.0,3000.0,Curitiba
135,Maria,30.0,3000.0,Salvador
136,Bruna,55.0,3500.0,Rio de Janeiro
137,Rafael,35.0,3000.0,São Paulo
138,Lucas,45.0,3500.0,Curitiba
139,Renata,25.0,#Error#,Belo Horizonte
140,Ana,35.0,3000.0,Rio de Janeiro
141,Bruna,40.0,3500.0,São Paulo
142,Pedro,25.0,4000.0,Porto Alegre
143,Rafael,25.0,3000.0,Salvador
144,Pedro,55.0,2500.0,Curitiba
145,João,40.0,2500.0,Rio de Janeiro
146,João,#Error#,5000.0,Rio de Janeiro
147,Rafael,30.0,3500.0,Belo Horizonte
148,Rafael,35.0,4000.0,Belo Horizonte
149,Ana,40.0,5000.0,Porto Alegre
150,Rafael,30.0,2500.0,Salvador
151,Carlos,25.0,5000.0,Porto Alegre
152,Pedro,#Error#,4000.0,São Paulo
153,Renata,35.0,3000.0,São Paulo
154,Fernanda,40.0,3500.0,Porto Alegre
155,Rafael,#Error#,4500.0,Salvador
156,Lucas,50.0,3500.0,Porto Alegre
157,João,35.0,5000.0,Salvador
158,Carlos,25.0,3500.0,Salvador
159,Bruna,#Error#,4000.0,Curitiba
160,Fernanda,25.0,3500.0,Salvador
161,Renata,50.0,4500.0,Belo Horizonte
162,Fernanda,40.0,4000.0,Salvador
163,Rafael,35.0,2500.0,Salvador
164,Ana,40.0,#Error#,Salvador
165,João,35.0,2500.0,São Paulo
166,João,40.0,#Error#,Belo Horizonte
167,Bruna,#Error#,2500.0,Belo Horizonte
168,Ana,35.0,4000.0,Porto Alegre
169,Pedro,25.0,3500.0,Curitiba
170,Maria,25.0,4000.0,Salvador
171,Carlos,30.0,5000.0,Rio de Janeiro
172,João,#Error#,4000.0,Curitiba
173,Lucas,#Error#,4000.0,Curitiba
174,João,30.0,4500.0,Belo Horizonte
175,Fernanda,55.0,3500.0,Curitiba
176,João,25.0,3000.0,Salvador
177,João,#Error#,3000.0,Salvador
178,Maria,45.0,3000.0,São Paulo
179,Maria,45.0,3000.0,Salvador
180,Renata,30.0,3000.0,Salvador
181,Pedro,35.0,5000.0,Belo Horizonte
182,Lucas,40.0,4500.0,Salvador
183,João,#Error#,#Error#,São Paulo
184,João,50.0,3000.0,Rio de Janeiro
185,Carlos,50.0,#Error#,Belo Horizonte
186,Maria,30.0,3500.0,Rio de Janeiro
187,Lucas,#Error#,3500.0,Belo Horizonte
188,Bruna,50.0,4500.0,Porto Alegre
189,Renata,35.0,3000.0,Curitiba
190,Pedro,35.0,4500.0,Porto Alegre
191,Ana,40.0,5000.0,Salvador
192,Pedro,40.0,2500.0,Rio de Janeiro
193,Fernanda,50.0,4500.0,Salvador
194,João,50.0,4000.0,Curitiba
195,Renata,50.0,3500.0,Belo Horizonte
196,Fernanda,40.0,3500.0,Curitiba
197,Lucas,45.0,4500.0,São Paulo
198,Ana,40.0,4000.0,Curitiba
199,Maria,35.0,4500.0,São Paulo
