ID,Nome,Idade,Salario,Cidade
162,Fernanda,40.0,4000.0,Salvador
16,Lucas,35.0,3000.0,Salvador
71,Fernanda,40.0,5000.0,São Paulo
198,Ana,40.0,4000.0,Curitiba
108,Fernanda,30.0,4500.0,Rio de Janeiro
48,Ana,30.0,3500.0,Belo Horizonte
110,Carlos,30.0,4000.0,Salvador
159,Bruna,,4000.0,Curitiba
24,Renata,25.0,5000.0,São Paulo
193,Fernanda,50.0,4500.0,Salvador
59,Renata,30.0,4500.0,Rio de Janeiro
61,Ana,35.0,5000.0,Salvador
189,Renata,35.0,3000.0,Curitiba
103,Pedro,30.0,3500.0,Belo Horizonte
54,Maria,35.0,2500.0,Belo Horizonte
75,Fernanda,35.0,3500.0,Belo Horizonte
191,Ana,40.0,5000.0,Salvador
194,João,50.0,4000.0,Curitiba
21,Lucas,35.0,5000.0,Porto Alegre
88,João,,3500.0,São Paulo
34,Carlos,40.0,4000.0,Porto Alegre
154,Fernanda,40.0,3500.0,Porto Alegre
190,Pedro,35.0,4500.0,Porto Alegre
58,Renata,40.0,5000.0,Curitiba
197,Lucas,45.0,4500.0,São Paulo
41,Rafael,45.0,3500.0,Belo Horizonte
141,Bruna,40.0,3500.0,São Paulo
127,Ana,45.0,2500.0,São Paulo
19,Renata,40.0,4000.0,São Paulo
22,João,40.0,,Curitiba
